timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-02 15:00:40,34.2,4468,-401001,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:41,34.2,4468,-397949,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:42,34.2,4468,-401001,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:43,34.2,4468,-401611,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:44,34.2,4468,-396423,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:45,34.2,4468,-403137,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:46,34.2,4468,-402221,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:47,34.2,4468,-398559,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:50,34.2,4468,-395813,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:51,34.2,4468,-398865,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:52,34.2,4468,-396118,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:53,34.2,4468,-401001,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:54,34.2,4468,-398559,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:55,34.2,4468,-398559,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:57,34.2,4468,-396423,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:58,34.2,4468,-395508,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:00:59,34.2,4468,-397949,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:00,34.2,4468,-394592,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:01,34.2,4468,-398254,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:02,34.2,4468,-396423,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:03,34.2,4468,-397949,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:04,34.2,4468,-398254,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:05,34.2,4468,-397033,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:06,34.2,4468,-397644,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:07,34.2,4468,-398865,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:08,34.2,4468,-395813,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:09,34.2,4468,-395813,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:11,34.2,4468,-390625,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:12,34.2,4468,-398254,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:13,34.2,4468,-400085,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:14,34.2,4468,-394287,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:15,34.2,4468,-398559,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:16,34.2,4468,-397339,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:17,34.2,4468,-397644,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:18,34.2,4468,-392151,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:19,34.2,4468,-397949,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:20,34.2,4468,-396423,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:21,34.2,4468,-393677,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:23,34.2,4468,-394897,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:24,34.2,4468,-394897,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:25,34.2,4468,-396118,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:26,34.2,4468,-395508,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:27,34.2,4468,-399170,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:28,34.2,4468,-397339,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:29,34.2,4468,-395202,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:30,34.2,4468,-396118,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:31,34.3,4468,-397949,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:32,34.3,4468,-397339,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:33,34.3,4468,-391235,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:34,34.3,4468,-394287,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:36,34.3,4468,-395202,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:37,34.3,4468,-396118,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:38,34.3,4468,-394592,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:39,34.3,4468,-394592,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:40,34.3,4468,-392761,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:41,34.3,4468,-394897,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:42,34.3,4468,-393677,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:43,34.3,4468,-396118,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:44,34.3,4468,-390930,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:45,34.3,4468,-390320,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:46,34.3,4468,-391235,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:47,34.3,4468,-393982,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:49,34.3,4468,-390625,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:50,34.3,4468,-395508,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:51,34.3,4467,-396118,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:52,34.3,4467,-393677,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:53,34.3,4467,-391235,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:54,34.3,4467,-393677,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:55,34.3,4467,-393677,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:56,34.3,4467,-388794,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:57,34.3,4467,-391235,98,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:58,34.3,4467,-389404,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:01:59,34.3,4467,-393066,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:00,34.3,4467,-391235,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:02,34.3,4467,-393371,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:03,34.3,4467,-389099,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:04,34.3,4467,-393677,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:05,34.3,4467,-391845,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:06,34.3,4467,-387573,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:07,34.3,4467,-390320,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:08,34.3,4467,-393677,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:09,34.3,4467,-392761,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:10,34.3,4467,-388794,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:11,34.3,4467,-388489,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:12,34.3,4467,-388183,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:14,34.3,4467,-389099,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:15,34.3,4467,-390625,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:16,34.3,4467,-390930,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:17,34.3,4467,-389404,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:18,34.3,4467,-393982,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:19,34.3,4467,-393371,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:20,34.3,4467,-385132,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:21,34.3,4467,-390014,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:22,34.3,4467,-392761,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:23,34.3,4467,-387878,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:24,34.3,4467,-387878,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:25,34.3,4467,-386657,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:27,34.3,4467,-389404,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:28,34.3,4467,-390320,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:29,34.3,4467,-387268,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:30,34.3,4467,-387268,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:31,34.3,4467,-389099,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:32,34.3,4467,-390320,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:33,34.3,4467,-391540,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:34,34.3,4467,-390625,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:35,34.3,4467,-387268,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:36,34.3,4467,-388489,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:37,34.2,4467,-387878,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:38,34.2,4467,-388183,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:40,34.2,4467,-390320,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:41,34.2,4467,-383911,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:42,34.2,4467,-386352,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:43,34.2,4467,-385437,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:44,34.2,4467,-385742,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:45,34.2,4467,-386963,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:46,34.2,4467,-388183,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:47,34.2,4467,-386352,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:48,34.2,4467,-384521,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:49,34.2,4467,-386047,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:50,34.2,4467,-384216,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:51,34.2,4467,-386047,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:53,34.2,4467,-383301,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:54,34.2,4467,-382690,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:55,34.2,4467,-386047,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:56,34.2,4467,-384521,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:57,34.2,4467,-384826,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:58,34.2,4467,-387268,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:02:59,34.2,4467,-383606,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:00,34.2,4467,-382995,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:01,34.2,4467,-386352,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:02,34.2,4467,-385132,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:03,34.2,4467,-385132,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:05,34.2,4467,-383606,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:06,34.2,4467,-383606,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:07,34.2,4467,-386352,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:08,34.2,4467,-382385,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:09,34.2,4467,-383606,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:10,34.2,4467,-387573,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:11,34.2,4467,-382080,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:12,34.2,4467,-383301,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:13,34.2,4467,-384216,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:14,34.2,4467,-386352,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:15,34.2,4467,-382995,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:16,34.2,4467,-384521,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:18,34.2,4467,-380859,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:19,34.2,4467,-380249,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:20,34.2,4467,-382995,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:21,34.2,4467,-381470,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:22,34.2,4467,-379333,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:23,34.2,4467,-379028,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:24,34.2,4467,-378723,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:25,34.2,4467,-380859,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:26,34.2,4467,-380554,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:27,34.2,4467,-385742,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:28,34.2,4467,-381164,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:29,34.2,4467,-382995,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:30,34.2,4467,-384826,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:32,34.2,4467,-383606,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:33,34.2,4467,-374145,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:34,34.2,4467,-380554,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:35,34.2,4467,-382690,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:36,34.2,4467,-380554,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:37,34.2,4467,-381470,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:38,34.2,4467,-380859,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:39,34.2,4467,-388794,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:40,34.2,4467,-382995,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:41,34.2,4467,-381164,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:42,34.2,4467,-378723,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:43,34.2,4467,-379028,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:44,34.2,4467,-380554,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:45,34.2,4467,-383301,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:46,34.2,4467,-382080,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:47,34.2,4467,-374756,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:48,34.2,4467,-381164,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:50,34.2,4467,-379333,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:51,34.2,4467,-375671,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:52,34.2,4467,-381470,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:53,34.2,4467,-382080,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:54,34.2,4467,-377502,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:55,34.2,4467,-379333,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:56,34.2,4467,-379638,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:57,34.2,4467,-377197,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:58,34.2,4467,-378723,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:03:59,34.2,4467,-390014,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:00,34.2,4467,-379333,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:01,34.2,4467,-370178,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:02,34.2,4467,-378113,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:03,34.2,4467,-375671,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:04,34.2,4467,-376892,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:05,34.2,4467,-381470,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:07,34.2,4467,-379028,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:08,34.2,4467,-378723,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:09,34.2,4467,-377807,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:10,34.2,4467,-376282,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:11,34.2,4467,-375366,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:12,34.2,4467,-377197,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:13,34.2,4467,-386047,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:14,34.2,4467,-375671,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:15,34.2,4467,-374145,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:16,34.2,4467,-372619,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:17,34.2,4467,-373230,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:18,34.2,4467,-375671,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:19,34.2,4467,-374756,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:20,34.2,4467,-377197,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:21,34.2,4467,-377807,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:22,34.2,4467,-375061,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:24,34.2,4467,-372619,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:25,34.2,4467,-376282,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:26,34.2,4467,-379028,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:27,34.2,4467,-377197,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:28,34.2,4467,-379333,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:29,34.2,4467,-377807,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:30,34.2,4467,-369568,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:31,34.2,4467,-370178,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:32,34.2,4467,-378418,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:33,34.2,4467,-374756,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:34,34.2,4467,-372925,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:35,34.2,4467,-376282,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:36,34.2,4467,-375671,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:37,34.2,4467,-371094,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:38,34.2,4467,-376282,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:39,34.2,4467,-373535,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:41,34.2,4467,-371094,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:42,34.6,4466,-378113,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:43,34.6,4466,-372009,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:44,34.6,4466,-374756,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:45,34.6,4466,-370178,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:46,34.6,4466,-373535,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:47,34.6,4466,-374756,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:48,34.7,4467,-373230,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:49,34.7,4467,-369568,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:50,34.7,4467,-377197,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:51,34.7,4467,-374756,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:52,34.7,4467,-372925,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:53,34.7,4467,-373230,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:54,34.7,4467,-380859,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:55,34.7,4467,-376282,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:56,34.7,4467,-371704,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:57,34.7,4467,-369873,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:04:58,34.8,4466,-371094,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:00,34.8,4466,-376892,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:01,34.8,4466,-372009,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:02,34.8,4466,-377197,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:03,34.8,4466,-368957,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:04,34.8,4466,-372009,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:05,34.8,4466,-370788,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:06,34.8,4466,-371399,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:07,34.8,4466,-368652,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:08,34.8,4466,-368652,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:09,34.8,4466,-372619,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:10,34.8,4466,-374756,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:11,34.8,4466,-372009,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:12,34.8,4466,-378113,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:13,34.8,4466,-372314,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:14,34.8,4466,-368652,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:15,34.8,4466,-370483,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:17,34.8,4466,-369262,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:18,34.8,4466,-374756,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:19,34.8,4466,-376282,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:20,34.8,4466,-371704,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:21,34.8,4466,-371704,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:22,34.8,4466,-374450,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:23,34.8,4466,-371399,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:24,34.8,4466,-373840,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:25,34.8,4466,-371094,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:26,34.8,4466,-375366,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:27,34.8,4466,-369568,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:28,34.8,4466,-375976,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:29,34.8,4466,-375061,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:30,34.8,4466,-371704,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:31,35.1,4468,-370483,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:32,35.1,4468,-367431,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:33,35.1,4468,-370178,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:34,35.1,4467,-373840,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:36,35.1,4467,-368957,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:37,35.1,4467,-371704,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:38,35.1,4467,-368957,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:39,35.1,4467,-370178,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:40,35.1,4467,-372925,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:41,35.1,4467,-370483,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:42,35.2,4467,-369568,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:43,35.2,4467,-368652,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:44,35.2,4467,-371399,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:45,35.2,4467,-371094,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:46,35.2,4467,-369873,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:47,35.2,4467,-367431,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:48,35.2,4466,-373535,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:49,35.2,4466,-369262,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:50,35.2,4466,-368347,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:51,35.2,4466,-370788,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:52,35.2,4466,-365906,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:53,35.3,4466,-368652,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:55,35.3,4466,-370483,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:56,35.3,4466,-372925,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:57,35.3,4466,-368347,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:58,35.3,4466,-367126,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:05:59,35.3,4466,-372619,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:06:00,35.3,4466,-370178,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:06:01,35.3,4466,-368347,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:06:02,35.3,4466,-367126,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:06:03,35.3,4466,-370483,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:06:04,35.3,4466,-371399,99,4245360,CHARGING,PLUGGED_AC
2025-08-02 15:06:05,35.3,4466,-371399,99,4245360,CHARGING,PLUGGED_AC
