timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-03 16:44:51,32.6,4468,-381470,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:44:52,32.6,4468,-379944,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:44:53,32.6,4468,-380554,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:44:54,32.6,4468,-379944,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:44:55,32.6,4468,-382995,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:44:56,32.6,4468,-380554,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:44:57,32.6,4468,-382690,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:44:58,32.6,4468,-377502,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:44:59,32.6,4468,-382385,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:00,32.6,4468,-381164,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:01,32.6,4468,-381164,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:03,32.6,4468,-383301,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:04,32.6,4468,-380859,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:05,32.6,4468,-380249,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:06,32.6,4468,-381470,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:07,32.6,4468,-380859,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:08,32.6,4468,-376892,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:09,32.6,4468,-377807,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:10,32.6,4468,-379028,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:11,32.6,4468,-380249,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:12,32.6,4468,-377197,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:13,32.6,4468,-375366,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:14,32.6,4468,-379638,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:16,32.6,4468,-376282,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:17,32.6,4468,-375671,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:18,32.6,4468,-378113,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:19,32.6,4468,-376587,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:20,32.6,4468,-379944,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:21,32.6,4468,-375976,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:22,32.6,4468,-379333,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:23,32.6,4468,-378723,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:24,32.6,4468,-379333,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:25,32.6,4468,-372619,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:26,32.6,4468,-379638,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:28,32.6,4468,-379944,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:29,32.6,4468,-375061,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:30,32.6,4468,-376587,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:31,32.6,4468,-377502,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:32,32.6,4468,-380554,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:33,32.6,4468,-377197,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:34,32.6,4468,-376282,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:35,32.6,4468,-374145,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:36,32.6,4468,-376587,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:37,32.6,4468,-377197,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:38,32.6,4468,-379638,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:40,32.6,4468,-375366,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:41,32.6,4468,-378113,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:42,32.6,4468,-372009,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:43,32.6,4468,-372619,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:44,32.6,4468,-373535,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:45,32.6,4468,-376892,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:46,32.6,4468,-378113,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:47,32.6,4468,-373230,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:48,32.6,4468,-371704,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:49,32.6,4468,-375671,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:50,32.6,4468,-375976,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:52,32.6,4468,-372619,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:53,32.6,4468,-372009,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:54,32.6,4468,-376282,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:55,32.6,4468,-370483,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:56,32.6,4466,-372619,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:57,32.6,4466,-373230,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:58,32.6,4466,-373535,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:45:59,32.6,4466,-371399,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:00,32.6,4466,-374450,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:01,32.6,4466,-372009,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:02,32.6,4466,-373840,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:03,32.6,4466,-372314,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:04,32.6,4466,-378723,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:05,32.6,4466,-374756,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:07,32.6,4466,-372925,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:08,32.6,4466,-367126,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:09,32.5,4466,-368957,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:10,32.5,4466,-371094,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:11,32.5,4466,-371399,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:12,32.5,4466,-371399,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:13,32.5,4466,-371704,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:14,32.5,4466,-372619,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:15,32.5,4466,-372925,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:16,32.5,4466,-371399,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:17,32.6,4467,-368652,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:18,32.6,4467,-370788,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:20,32.6,4467,-371399,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:21,32.6,4467,-368042,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:22,32.6,4467,-372619,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:23,32.6,4467,-370483,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:24,32.6,4467,-370178,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:25,32.6,4467,-370178,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:26,32.6,4467,-369873,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:27,32.6,4467,-371704,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:28,32.6,4467,-366516,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:29,32.6,4467,-369568,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:30,32.6,4467,-371399,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:32,32.6,4467,-369568,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:33,32.6,4467,-368042,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:34,32.6,4467,-368652,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:35,32.6,4467,-366516,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:36,32.6,4467,-368957,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:37,32.6,4467,-365906,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:38,32.6,4467,-372619,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:39,32.6,4467,-370483,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:40,32.6,4467,-366821,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:41,32.6,4467,-369262,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:42,32.6,4467,-366516,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:43,32.6,4467,-362854,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:45,32.6,4467,-364990,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:46,32.6,4467,-367431,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:47,32.6,4467,-366211,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:48,32.6,4467,-365906,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:49,32.6,4467,-370178,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:50,32.6,4467,-368652,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:51,32.6,4467,-367126,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:52,32.6,4467,-364990,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:53,32.6,4467,-366821,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:54,32.6,4467,-365906,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:55,32.6,4467,-365906,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:57,32.6,4467,-366211,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:58,32.6,4467,-364685,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:46:59,32.6,4467,-363159,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:00,32.6,4467,-365295,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:01,32.6,4467,-369873,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:02,32.6,4467,-363769,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:03,32.6,4467,-364990,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:04,32.6,4467,-364074,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:05,32.6,4467,-362549,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:06,32.6,4467,-364380,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:07,32.6,4467,-366516,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:09,32.6,4466,-367431,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:10,32.6,4466,-365906,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:11,32.6,4466,-366516,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:12,32.6,4466,-368957,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:13,32.6,4466,-365600,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:14,32.6,4466,-362549,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:15,32.6,4466,-364380,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:16,32.6,4466,-365600,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:17,32.6,4466,-365906,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:18,32.6,4466,-363769,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:19,32.6,4466,-361938,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:20,32.6,4466,-361633,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:22,32.6,4466,-363769,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:23,32.6,4466,-362243,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:24,32.6,4466,-366516,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:25,32.6,4466,-363464,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:26,32.6,4466,-364074,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:27,32.6,4466,-361023,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:28,32.6,4466,-362243,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:29,32.6,4466,-364074,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:30,32.6,4466,-361938,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:31,32.6,4466,-362549,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:32,32.6,4466,-363159,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:33,32.6,4466,-362243,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:35,32.6,4466,-359497,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:36,32.6,4466,-361938,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:37,32.6,4466,-357361,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:38,32.6,4466,-361328,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:39,32.6,4466,-361023,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:40,32.6,4466,-361328,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:41,32.6,4466,-359192,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:42,32.6,4466,-361023,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:43,32.6,4466,-363769,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:44,32.6,4466,-357361,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:45,32.6,4466,-357666,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:47,32.6,4466,-360718,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:48,32.6,4466,-361938,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:49,32.5,4467,-361938,99,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:50,32.5,4467,-357055,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:51,32.5,4467,-361328,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:52,32.5,4467,-363159,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:53,32.5,4467,-360107,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:54,32.5,4467,-360412,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:55,32.5,4467,-361328,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:56,32.5,4467,-358886,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:57,32.5,4467,-359497,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:47:59,32.5,4467,-356445,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:00,32.5,4467,-363769,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:01,32.5,4467,-359802,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:02,32.5,4467,-362243,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:03,32.5,4467,-363159,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:04,32.5,4467,-355530,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:05,32.5,4467,-357055,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:06,32.5,4468,-358276,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:07,32.5,4468,-358886,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:08,32.5,4467,-356445,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:09,32.5,4467,-358276,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:10,32.5,4467,-356445,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:12,32.5,4467,-359497,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:13,32.5,4467,-357666,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:14,32.5,4467,-354309,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:15,32.5,4467,-360412,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:16,32.5,4467,-357666,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:17,32.5,4467,-356750,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:18,32.5,4467,-358276,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:19,32.5,4467,-355835,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:20,32.5,4467,-356445,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:21,32.5,4467,-357361,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:22,32.5,4467,-358581,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:24,32.5,4467,-359192,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:25,32.5,4467,-354004,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:26,32.5,4467,-357971,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:27,32.5,4467,-358276,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:28,32.5,4467,-356140,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:29,32.5,4467,-355530,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:30,32.5,4467,-357361,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:31,32.5,4467,-354004,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:32,32.5,4467,-355530,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:33,32.5,4467,-358276,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:34,32.5,4467,-357971,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:36,32.5,4467,-363769,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:37,32.5,4467,-356140,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:38,32.5,4467,-356750,100,4548600,CHARGING,PLUGGED_AC
2025-08-03 16:48:39,32.5,4467,-354309,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:40,32.5,4467,-352478,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:41,32.5,4467,-354614,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:42,32.5,4467,-353698,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:43,32.5,4467,-359497,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:44,32.5,4467,-355835,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:45,32.5,4467,-355224,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:46,32.5,4467,-355224,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:47,32.5,4467,-355835,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:49,32.5,4467,-352173,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:50,32.5,4467,-356750,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:51,32.5,4467,-353393,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:52,32.5,4467,-354004,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:53,32.5,4467,-352478,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:54,32.5,4467,-358276,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:55,32.5,4467,-351867,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:56,32.5,4467,-355224,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:57,32.5,4467,-351867,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:58,32.5,4467,-354309,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:48:59,32.5,4467,-352478,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:01,32.5,4467,-352478,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:02,32.5,4467,-357361,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:03,32.5,4467,-355530,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:04,32.5,4467,-353088,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:05,32.5,4467,-354919,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:06,32.5,4467,-353393,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:07,32.5,4467,-353088,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:08,32.5,4467,-355224,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:09,32.5,4467,-350647,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:10,32.5,4467,-353088,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:11,32.5,4466,-353698,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:12,32.5,4466,-352173,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:14,32.5,4466,-353393,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:15,32.5,4466,-347900,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:16,32.5,4466,-352478,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:17,32.5,4466,-352478,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:18,32.5,4466,-353088,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:19,32.5,4466,-352173,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:20,32.5,4466,-352783,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:21,32.5,4466,-350647,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:22,32.5,4466,-349121,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:23,32.5,4466,-354004,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:24,32.5,4466,-351257,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:26,32.5,4466,-352478,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:27,32.5,4466,-347290,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:28,32.5,4466,-348816,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:29,32.5,4466,-349426,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:30,32.5,4466,-353088,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:31,32.5,4466,-350647,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:32,32.5,4466,-352783,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:33,32.5,4466,-349731,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:34,32.5,4466,-348510,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:35,32.5,4466,-347595,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:36,32.5,4466,-350036,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:37,32.5,4466,-347290,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:39,32.5,4466,-348510,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:40,32.5,4466,-354004,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:41,32.5,4466,-349121,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:42,32.5,4466,-346985,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:43,32.5,4466,-348816,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:44,32.5,4466,-350952,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:45,32.5,4466,-346985,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:46,32.5,4466,-348510,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:47,32.5,4466,-350647,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:48,32.5,4466,-348205,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:49,32.5,4466,-347290,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:50,32.5,4466,-348510,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:52,32.5,4466,-350647,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:53,32.5,4466,-345764,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:54,32.5,4466,-348510,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:55,32.5,4466,-344238,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:56,32.5,4466,-346374,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:57,32.5,4466,-344543,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:58,32.5,4466,-346374,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:49:59,32.5,4466,-346374,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:00,32.5,4466,-349426,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:01,32.5,4466,-346985,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:02,32.5,4466,-347290,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:03,32.5,4466,-345459,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:05,32.5,4466,-345154,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:06,32.5,4466,-346679,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:07,32.5,4466,-350647,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:08,32.5,4466,-347290,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:09,32.5,4466,-347290,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:10,32.5,4466,-349121,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:11,32.5,4466,-348205,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:12,32.5,4466,-345459,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:13,32.5,4466,-345764,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:14,32.5,4466,-348816,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:15,32.5,4466,-347290,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:17,32.5,4466,-348510,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:18,32.5,4466,-346069,100,4599140,CHARGING,PLUGGED_AC
2025-08-03 16:50:19,32.5,4466,-349121,100,4599140,CHARGING,PLUGGED_AC
