timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-01 08:35:06,30.3,4465,-238342,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:07,30.3,4465,-235595,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:08,30.3,4465,-236511,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:09,30.3,4465,-237121,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:10,30.3,4465,-234375,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:11,30.3,4465,-235290,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:12,30.3,4465,-239257,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:14,30.3,4465,-236816,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:15,30.3,4465,-236206,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:16,30.3,4465,-240478,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:17,30.4,4465,-236816,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:18,30.4,4465,-235595,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:19,30.3,4465,-236816,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:20,30.3,4465,-239257,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:21,30.3,4465,-236816,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:22,30.3,4465,-235290,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:23,30.3,4465,-235595,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:24,30.3,4465,-234985,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:25,30.3,4465,-236206,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:27,30.3,4465,-236511,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:28,30.3,4465,-234680,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:29,30.3,4465,-239868,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:30,30.3,4465,-231933,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:31,30.3,4465,-238647,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:32,30.3,4465,-234985,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:33,30.3,4465,-235595,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:34,30.3,4465,-223694,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:35,30.3,4465,-230407,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:36,30.3,4465,-247497,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:37,30.3,4465,-237121,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:38,30.3,4465,-241089,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:40,30.3,4465,-238647,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:41,30.3,4465,-238647,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:42,30.3,4465,-234069,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:43,30.3,4465,-232544,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:44,30.3,4465,-237121,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:45,30.3,4465,-236206,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:46,30.3,4465,-235901,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:47,30.3,4465,-235595,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:48,30.3,4465,-239868,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:49,30.3,4465,-249939,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:50,30.3,4465,-237121,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:52,30.3,4465,-236816,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:53,30.3,4465,-236816,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:54,30.3,4465,-245666,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:55,30.3,4465,-232238,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:56,30.3,4465,-234069,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:57,30.3,4465,-233154,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:58,30.3,4465,-231018,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:35:59,30.3,4465,-235595,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:00,30.3,4465,-233154,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:01,30.3,4465,-233154,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:02,30.3,4465,-234985,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:03,30.3,4465,-242309,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:04,30.3,4465,-234069,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:06,30.3,4465,-233459,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:07,30.3,4465,-232849,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:08,30.3,4465,-227966,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:09,30.3,4465,-234680,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:10,30.3,4465,-224914,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:11,30.3,4465,-232544,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:12,30.3,4465,-231628,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:13,30.3,4465,-233459,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:14,30.3,4465,-233154,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:15,30.3,4465,-230713,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:16,30.3,4464,-233459,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:17,30.3,4464,-233764,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:19,30.3,4464,-232544,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:20,30.3,4464,-232238,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:21,30.3,4464,-233459,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:22,30.3,4464,-233764,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:23,30.3,4464,-229187,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:24,30.3,4463,-229492,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:25,30.3,4463,-231018,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:26,30.3,4463,-235901,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:27,30.3,4463,-228576,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:28,30.3,4463,-232544,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:29,30.3,4463,-230407,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:30,30.3,4463,-226135,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:31,30.3,4463,-227356,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:33,30.3,4463,-233459,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:34,30.3,4463,-237732,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:35,30.3,4463,-231933,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:36,30.3,4463,-232238,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:37,30.3,4463,-232544,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:38,30.3,4463,-231628,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:40,30.3,4463,-232544,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:41,30.3,4463,-228271,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:42,30.3,4463,-230102,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:43,30.3,4463,-228576,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:44,30.3,4463,-238037,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:45,30.3,4463,-232544,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:46,30.3,4463,-246277,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:47,30.3,4463,-233154,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:48,30.3,4463,-230102,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:49,30.3,4463,-234069,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:50,30.3,4463,-234069,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:52,30.3,4463,-232849,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:53,30.3,4463,-231018,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:54,30.3,4463,-228576,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:55,30.3,4463,-231933,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:56,30.3,4463,-228576,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:57,30.3,4463,-228271,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:58,30.3,4463,-228882,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:36:59,30.3,4463,-230102,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:00,30.3,4463,-229797,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:01,30.3,4463,-229492,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:02,30.3,4463,-228882,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:03,30.3,4463,-228576,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:04,30.3,4463,-231323,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:05,30.3,4463,-229797,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:07,30.3,4463,-231323,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:08,30.3,4463,-230407,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:09,30.3,4463,-231018,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:10,30.3,4463,-227966,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:11,30.3,4463,-232849,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:12,30.3,4463,-233154,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:13,30.3,4463,-230102,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:14,30.3,4463,-230713,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:15,30.3,4463,-227356,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:16,30.3,4463,-227661,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:17,30.3,4465,-231323,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:18,30.3,4465,-231323,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:20,30.3,4465,-230713,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:21,30.3,4465,-227661,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:22,30.3,4465,-231323,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:23,30.3,4465,-231628,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:24,30.3,4465,-227356,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:25,30.3,4465,-229797,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:26,30.3,4465,-228271,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:27,30.3,4465,-229797,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:28,30.3,4465,-226440,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:29,30.3,4465,-229187,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:30,30.3,4465,-230407,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:31,30.3,4465,-228882,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:33,30.3,4465,-228882,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:34,30.3,4465,-232544,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:35,30.3,4465,-233459,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:36,30.3,4465,-230407,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:37,30.3,4465,-232544,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:38,30.3,4465,-233764,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:39,30.3,4465,-234680,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:40,30.3,4465,-230407,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:41,30.3,4465,-232544,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:42,30.3,4465,-224609,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:43,30.3,4465,-229492,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:44,30.3,4465,-226745,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:45,30.3,4465,-229187,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:46,30.3,4465,-228271,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:48,30.3,4465,-224609,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:49,30.3,4465,-228576,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:50,30.3,4465,-225830,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:51,30.3,4465,-227966,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:52,30.3,4465,-229492,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:53,30.3,4465,-241089,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:54,30.3,4465,-230102,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:55,30.3,4465,-227661,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:56,30.3,4465,-231628,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:57,30.3,4465,-237732,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:58,30.3,4465,-229187,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:37:59,30.3,4465,-235290,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:01,30.3,4465,-238647,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:02,30.3,4465,-227356,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:03,30.3,4465,-224609,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:04,30.3,4465,-232544,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:05,30.3,4465,-227050,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:06,30.3,4465,-226745,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:07,30.3,4465,-229797,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:08,30.3,4465,-226440,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:09,30.3,4465,-227050,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:10,30.3,4465,-229187,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:11,30.3,4465,-227356,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:12,30.3,4465,-228576,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:14,30.3,4465,-228271,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:15,30.3,4465,-230102,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:16,30.3,4465,-228576,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:17,30.4,4464,-223083,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:18,30.4,4464,-226440,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:19,30.4,4464,-229797,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:20,30.4,4464,-216674,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:21,30.4,4464,-224914,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:22,30.4,4464,-228882,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:23,30.4,4464,-228882,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:24,30.4,4464,-227966,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:25,30.4,4464,-230713,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:27,30.4,4464,-227050,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:28,30.4,4464,-228882,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:29,30.4,4464,-223694,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:30,30.4,4464,-227050,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:31,30.4,4464,-226745,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:32,30.4,4464,-229797,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:33,30.4,4464,-225219,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:34,30.4,4464,-226745,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:35,30.4,4464,-227050,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:36,30.4,4464,-231018,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:37,30.4,4464,-225219,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:38,30.4,4464,-226440,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:40,30.4,4464,-227356,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:41,30.4,4464,-223694,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:42,30.4,4464,-223999,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:43,30.4,4464,-230713,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:44,30.4,4464,-229187,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:45,30.4,4464,-229187,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:46,30.4,4464,-233764,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:47,30.4,4464,-230713,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:48,30.4,4464,-227356,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:49,30.4,4464,-227050,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:50,30.4,4464,-226440,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:51,30.4,4464,-227661,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:52,30.4,4464,-225830,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:54,30.4,4464,-224914,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:55,30.4,4464,-229797,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:56,30.4,4464,-225219,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:57,30.4,4464,-227050,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:58,30.4,4464,-227356,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:38:59,30.4,4464,-228882,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:00,30.4,4464,-226745,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:01,30.4,4464,-229797,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:02,30.4,4464,-228576,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:03,30.4,4464,-227356,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:04,30.4,4464,-225525,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:05,30.4,4464,-226745,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:07,30.4,4464,-223694,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:08,30.4,4464,-224914,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:09,30.4,4464,-224304,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:10,30.4,4464,-224609,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:11,30.4,4464,-226745,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:12,30.4,4464,-227661,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:13,30.4,4464,-222778,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:14,30.4,4464,-222168,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:15,30.4,4464,-225525,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:16,30.4,4465,-227050,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:17,30.4,4465,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:18,30.4,4465,-229187,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:20,30.4,4465,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:21,30.4,4465,-227966,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:22,30.4,4465,-230407,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:23,30.4,4465,-227050,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:24,30.4,4465,-232238,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:25,30.4,4465,-225830,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:26,30.4,4465,-225219,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:27,30.4,4465,-229797,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:28,30.4,4465,-218811,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:29,30.4,4465,-223694,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:30,30.4,4465,-226135,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:31,30.4,4465,-224914,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:32,30.4,4465,-225219,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:34,30.4,4465,-226135,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:35,30.4,4465,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:36,30.4,4465,-226440,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:37,30.4,4465,-223694,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:38,30.4,4465,-222168,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:39,30.4,4465,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:40,30.4,4465,-234069,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:41,30.4,4466,-226745,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:42,30.4,4466,-224914,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:43,30.4,4466,-229492,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:44,30.4,4466,-227356,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:45,30.4,4466,-228271,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:47,30.4,4466,-223999,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:48,30.4,4466,-228271,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:49,30.4,4466,-223999,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:50,30.4,4466,-227356,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:51,30.4,4466,-225830,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:52,30.4,4466,-227050,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:53,30.4,4466,-225525,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:54,30.4,4466,-230713,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:55,30.4,4466,-225219,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:56,30.4,4466,-230102,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:57,30.4,4466,-220642,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:39:58,30.4,4466,-223083,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:00,30.4,4466,-224914,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:01,30.4,4466,-226440,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:02,30.4,4466,-221862,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:03,30.4,4466,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:04,30.4,4466,-222778,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:05,30.4,4466,-224609,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:06,30.4,4466,-225219,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:07,30.4,4466,-226745,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:08,30.4,4466,-221862,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:09,30.4,4466,-220031,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:10,30.4,4466,-226745,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:11,30.4,4466,-227050,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:12,30.4,4466,-225525,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:14,30.4,4466,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:15,30.4,4466,-223388,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:16,30.4,4466,-227661,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:17,30.4,4464,-225830,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:18,30.4,4464,-226745,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:19,30.4,4464,-223999,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:20,30.4,4464,-224914,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:21,30.4,4464,-223999,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:22,30.4,4464,-223388,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:23,30.4,4464,-223083,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:24,30.4,4464,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:25,30.4,4464,-222778,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:27,30.4,4464,-221252,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:28,30.4,4464,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:29,30.4,4464,-223083,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:30,30.4,4464,-221252,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:31,30.4,4464,-221862,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:32,30.4,4464,-226135,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:33,30.4,4464,-228576,100,3689420,CHARGING,PLUGGED_AC
