timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-27 08:16:35,35.2,4476,-987244,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:36,35.2,4476,-985108,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:37,35.2,4476,-983277,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:38,35.2,4476,-986939,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:39,35.2,4476,-982361,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:40,35.2,4476,-985413,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:41,35.2,4476,-305176,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:42,35.2,4477,-988465,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:43,35.2,4477,-982666,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:44,35.2,4477,-983582,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:46,35.2,4477,-983582,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:47,35.2,4477,-981751,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:48,35.2,4477,-980835,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:49,35.2,4477,-979920,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:50,35.2,4477,-979309,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:51,35.2,4477,-978394,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:52,35.2,4477,-977478,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:53,35.2,4477,-977783,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:54,35.2,4477,-977478,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:55,35.2,4477,-975647,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:56,35.2,4477,-975952,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:57,35.2,4477,-975952,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:16:59,35.2,4477,-973206,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:00,35.2,4477,-975342,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:01,35.2,4477,-975037,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:02,35.2,4477,-972290,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:03,35.2,4477,-975342,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:04,35.2,4477,-972290,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:05,35.2,4477,-971985,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:06,35.2,4477,-975647,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:07,35.2,4477,-971070,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:08,35.2,4477,-970459,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:09,35.2,4477,-970154,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:11,35.2,4477,-971985,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:12,35.2,4477,-969849,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:13,35.2,4477,-966797,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:14,35.2,4477,-965271,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:15,35.2,4477,-967713,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:16,35.2,4477,-968628,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:17,35.2,4477,-968628,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:18,35.2,4477,-965576,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:19,35.2,4477,-964050,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:20,35.2,4477,-960999,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:21,35.2,4477,-963135,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:22,35.2,4477,-961609,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:24,35.2,4477,-960999,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:25,35.2,4477,-962830,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:26,35.2,4477,-962219,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:27,35.2,4477,-961304,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:28,35.2,4477,-960694,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:29,35.2,4477,-960083,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:30,35.2,4477,-958557,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:31,35.2,4477,-960388,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:32,35.2,4477,-960083,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:33,35.2,4477,-959168,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:35,35.2,4477,-955506,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:36,35.2,4477,-955200,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:37,35.2,4477,-956726,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:38,35.1,4478,-950623,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:39,35.1,4478,-962525,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:40,35.1,4476,-954285,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:41,35.1,4476,-956421,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:42,35.1,4476,-957031,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:43,35.1,4476,-955200,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:44,35.1,4476,-953064,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:45,35.1,4476,-954285,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:46,35.1,4476,-953980,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:48,35.1,4476,-946961,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:49,35.1,4476,-952149,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:50,35.1,4476,-951233,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:51,35.1,4476,-948792,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:52,35.1,4476,-952149,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:53,35.1,4476,-949707,87,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:54,35.1,4475,-948792,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:55,35.1,4475,-949707,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:56,35.1,4475,-945740,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:57,35.1,4475,-950012,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:17:59,35.1,4475,-946655,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:18:00,35.1,4475,-945435,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:18:01,35.1,4475,-946961,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:18:02,35.1,4475,-945740,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:18:03,35.1,4475,-947266,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:18:04,35.1,4475,-942383,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:18:05,35.1,4475,-943299,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:18:06,35.1,4475,-941162,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:18:07,35.1,4475,-940857,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:18:08,35.1,4475,-945130,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:18:09,35.1,4475,-941773,88,3032400,CHARGING,PLUGGED_AC
2025-07-27 08:18:11,35.1,4475,-944214,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:12,35.1,4475,-941467,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:13,35.1,4475,-941162,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:14,35.1,4475,-939331,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:15,35.1,4475,-939636,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:16,35.1,4475,-937805,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:17,35.1,4475,-942993,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:18,35.1,4475,-936890,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:19,35.1,4475,-939331,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:20,35.1,4475,-939636,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:21,35.1,4475,-937805,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:23,35.1,4475,-936279,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:24,35.1,4475,-938111,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:25,35.1,4475,-936585,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:26,35.1,4475,-936279,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:27,35.1,4475,-933838,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:28,35.1,4475,-937500,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:29,35.1,4475,-934754,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:30,35.1,4475,-934754,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:31,35.1,4475,-932007,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:32,35.1,4475,-931091,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:33,35.1,4475,-932007,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:34,35.1,4475,-932007,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:36,35.1,4475,-930786,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:37,35.1,4475,-931702,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:38,35.1,4476,-932617,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:39,35.1,4476,-929871,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:40,35.1,4476,-930176,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:41,35.1,4476,-929566,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:42,35.1,4476,-934143,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:43,35.1,4476,-927735,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:44,35.1,4476,-925598,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:45,35.1,4476,-924072,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:46,35.1,4476,-926209,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:48,35.1,4476,-305176,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:49,35.1,4476,-302429,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:50,35.1,4476,-927429,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:51,35.1,4476,-924683,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:52,35.1,4476,-923462,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:53,35.1,4476,-921631,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:54,35.1,4476,-924378,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:55,35.1,4476,-925598,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:56,35.1,4476,-921326,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:57,35.1,4476,-920410,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:58,35.1,4476,-920105,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:18:59,35.1,4476,-917053,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:01,35.1,4476,-918884,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:02,35.1,4476,-918884,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:03,35.1,4476,-914307,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:04,35.1,4476,-919495,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:05,35.1,4476,-917664,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:06,35.1,4476,-917359,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:07,35.1,4476,-917969,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:08,35.1,4476,-916138,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:09,35.1,4476,-917359,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:10,35.1,4476,-914917,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:11,35.1,4476,-914307,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:13,35.1,4476,-911865,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:14,35.1,4476,-914307,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:15,35.1,4476,-915222,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:16,35.1,4476,-913391,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:17,35.1,4476,-908814,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:18,35.1,4476,-914612,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:19,35.1,4476,-912781,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:20,35.1,4476,-910950,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:21,35.1,4476,-906067,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:22,35.1,4476,-911560,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:23,35.1,4476,-910340,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:25,35.1,4476,-907288,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:26,35.1,4476,-910034,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:27,35.1,4476,-911255,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:28,35.1,4476,-908814,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:29,35.1,4476,-905152,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:30,35.1,4476,-906983,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:31,35.1,4476,-905457,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:32,35.1,4476,-910645,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:33,35.1,4476,-908814,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:34,35.1,4476,-905152,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:35,35.1,4476,-903015,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:36,35.1,4476,-903015,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:38,35.0,4476,-903015,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:39,35.0,4476,-902405,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:40,35.0,4476,-897827,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:41,35.0,4476,-902100,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:42,35.0,4476,-901795,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:43,35.0,4476,-900269,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:44,35.0,4476,-897827,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:45,35.0,4476,-902100,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:46,35.0,4476,-895996,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:47,35.0,4476,-896912,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:48,35.0,4476,-899658,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:50,35.0,4476,-898132,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:51,35.0,4475,-899658,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:52,35.0,4475,-897827,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:53,35.0,4475,-896301,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:54,35.0,4475,-894776,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:55,35.0,4475,-896607,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:56,35.0,4475,-897827,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:57,35.0,4475,-896607,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:58,35.0,4475,-897217,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:19:59,35.0,4475,-893250,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:00,35.0,4475,-894776,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:02,35.0,4475,-895996,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:03,35.0,4475,-894165,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:04,35.0,4475,-895691,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:05,34.9,4476,-892639,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:06,34.9,4476,-891724,88,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:07,34.9,4475,-890198,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:08,34.9,4475,-890808,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:09,34.9,4475,-887451,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:10,34.9,4475,-887146,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:11,34.9,4475,-889893,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:12,34.9,4475,-887451,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:14,34.9,4475,-887756,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:15,34.9,4475,-885620,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:16,34.9,4475,-886231,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:17,34.9,4475,-888977,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:18,34.9,4475,-883179,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:19,34.9,4475,-886841,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:20,34.9,4475,-888367,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:21,34.9,4475,-885315,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:22,34.9,4475,-886231,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:23,34.9,4475,-884094,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:24,34.9,4475,-881653,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:25,34.9,4475,-880127,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:27,34.9,4475,-881653,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:28,34.9,4475,-884400,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:29,34.9,4475,-882263,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:30,34.9,4475,-878906,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:31,34.9,4475,-885010,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:32,34.9,4475,-879212,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:33,34.9,4475,-877991,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:34,34.9,4475,-876770,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:35,34.9,4475,-881043,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:36,34.9,4475,-877686,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:37,34.9,4475,-875549,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:38,34.9,4475,-875549,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:40,34.9,4475,-878296,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:41,34.9,4475,-877991,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:42,34.9,4475,-874939,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:43,34.9,4475,-874329,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:44,34.9,4475,-875244,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:45,34.9,4475,-872498,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:46,34.9,4475,-874939,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:47,34.9,4475,-867920,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:48,34.9,4475,-874939,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:49,34.9,4475,-873413,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:50,34.9,4475,-871582,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:52,34.9,4475,-872498,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:53,34.9,4475,-872498,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:54,34.9,4475,-869751,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:55,34.9,4475,-876160,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:56,34.9,4475,-871887,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:57,34.9,4475,-874024,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:58,34.9,4475,-870056,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:20:59,34.9,4475,-870056,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:00,34.9,4475,-869751,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:01,34.9,4475,-867615,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:02,34.9,4475,-869141,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:04,34.9,4475,-871887,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:05,34.9,4475,-870056,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:06,34.9,4475,-866699,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:07,34.9,4475,-866699,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:08,34.8,4475,-864258,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:09,34.8,4475,-863648,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:10,34.8,4475,-862427,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:11,34.8,4475,-865479,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:12,34.8,4475,-862427,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:13,34.8,4475,-865173,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:14,34.8,4475,-863953,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:15,34.8,4475,-864868,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:17,34.8,4475,-859985,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:18,34.8,4475,-863037,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:19,34.8,4475,-864563,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:20,34.8,4475,-858154,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:21,34.8,4475,-863342,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:22,34.8,4475,-861817,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:23,34.8,4475,-862122,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:24,34.8,4475,-860596,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:25,34.8,4475,-859070,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:26,34.8,4475,-859985,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:27,34.8,4475,-857239,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:29,34.8,4475,-856629,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:30,34.8,4475,-857544,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:31,34.8,4475,-856629,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:32,34.8,4475,-856629,89,3082940,CHARGING,PLUGGED_AC
2025-07-27 08:21:33,34.8,4475,-855408,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:34,34.8,4475,-853882,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:35,34.8,4475,-855408,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:36,34.8,4475,-854492,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:37,34.8,4474,-853272,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:38,34.8,4474,-849915,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:39,34.8,4474,-850830,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:41,34.8,4474,-851441,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:42,34.8,4474,-853272,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:43,34.8,4474,-849609,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:44,34.8,4474,-849915,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:45,34.8,4474,-852356,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:46,34.8,4474,-852051,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:47,34.8,4474,-848694,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:48,34.8,4474,-848694,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:49,34.8,4474,-848999,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:50,34.8,4474,-852051,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:51,34.8,4474,-847473,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:53,34.8,4474,-845642,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:54,34.8,4474,-848084,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:55,34.8,4474,-846253,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:56,34.8,4474,-844116,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:57,34.8,4474,-845642,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:58,34.8,4474,-845032,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:21:59,34.8,4474,-842285,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:22:00,34.8,4474,-844421,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:22:01,34.7,4474,-841980,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:22:02,34.7,4474,-846253,89,3133480,CHARGING,PLUGGED_AC
2025-07-27 08:22:03,34.7,4474,-843811,89,3133480,CHARGING,PLUGGED_AC
