timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-28 20:29:17,31.2,4417,-610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:29:19,31.2,4417,-610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:29:26,31.2,4417,-610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:29:35,31.2,4416,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:29:37,31.2,4416,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:29:38,31.2,4416,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:29:41,31.2,4416,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:29:45,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:29:46,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:29:49,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:29:53,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:29:54,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:29:56,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:29:59,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:01,31.2,4416,-610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:02,31.2,4416,-610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:03,31.2,4416,-610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:04,31.2,4416,-610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:07,31.2,4416,-610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:11,31.2,4416,-610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:16,31.2,4416,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:23,31.2,4416,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:31,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:32,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:33,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:39,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:42,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:43,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:44,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:47,31.2,4416,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:53,31.2,4416,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:55,31.2,4416,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:30:57,31.2,4416,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:31:00,31.2,4416,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:31:01,31.2,4416,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:31:02,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:31:03,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:31:07,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:31:11,31.2,4416,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:31:20,31.2,4416,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:31:25,31.2,4416,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:31:30,31.2,4416,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:31:33,31.2,4416,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:31:34,31.2,4416,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:31:44,31.2,4415,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:31:52,31.2,4415,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:01,31.1,4415,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:02,31.1,4415,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:03,31.1,4415,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:04,31.1,4415,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:08,31.1,4415,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:17,31.1,4415,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:18,31.1,4415,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:19,31.1,4415,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:24,31.1,4415,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:31,31.1,4415,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:32,31.1,4415,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:33,31.1,4415,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:34,31.1,4415,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:35,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:36,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:37,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:38,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:39,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:40,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:42,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:43,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:44,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:45,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:46,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:47,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:48,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:49,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:50,31.1,4415,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:51,31.1,4415,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:52,31.1,4415,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:54,31.1,4415,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:55,31.1,4415,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:56,31.1,4415,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:57,31.1,4415,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:58,31.1,4415,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:32:59,31.1,4415,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:00,31.1,4415,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:01,31.1,4415,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:02,31.1,4414,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:03,31.1,4414,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:07,31.1,4414,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:14,31.1,4414,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:15,31.1,4414,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:16,31.1,4414,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:17,31.1,4414,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:18,31.1,4414,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:19,31.1,4414,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:20,31.1,4414,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:21,31.1,4414,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:23,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:24,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:25,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:26,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:27,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:28,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:29,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:30,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:31,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:32,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:33,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:35,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:36,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:37,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:38,31.1,4414,3662,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:39,31.1,4414,3662,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:40,31.1,4414,3662,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:41,31.1,4414,3662,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:42,31.1,4414,3662,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:43,31.1,4414,3662,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:47,31.1,4414,3662,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:53,31.1,4414,3662,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:33:58,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:34:03,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:34:04,31.1,4414,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:34:13,31.1,4414,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:34:19,31.1,4414,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:34:23,31.1,4414,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:34:35,31.1,4414,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:34:44,31.1,4414,4577,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:34:49,31.1,4414,4577,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:34:56,31.1,4414,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:00,31.0,4414,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:01,31.0,4414,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:03,31.0,4414,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:06,31.0,4414,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:08,31.0,4414,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:14,31.0,4414,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:20,31.0,4414,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:22,31.0,4414,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:23,31.0,4414,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:24,31.0,4414,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:25,31.0,4414,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:27,31.0,4414,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:28,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:29,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:30,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:31,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:32,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:33,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:34,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:35,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:36,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:37,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:39,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:40,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:41,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:42,31.0,4414,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:43,31.0,4414,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:44,31.0,4414,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:45,31.0,4414,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:46,31.0,4414,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:47,31.0,4414,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:48,31.0,4414,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:49,31.0,4414,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:50,31.0,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:52,31.0,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:54,31.0,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:35:57,31.0,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:01,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:02,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:03,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:04,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:05,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:06,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:08,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:12,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:16,31.0,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:22,31.0,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:24,31.0,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:25,31.0,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:26,31.0,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:27,31.0,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:28,31.0,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:29,31.0,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:30,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:31,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:32,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:33,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:35,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:36,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:37,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:38,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:39,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:40,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:41,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:42,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:43,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:44,31.0,4413,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:45,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:46,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:48,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:49,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:50,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:51,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:52,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:53,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:54,31.0,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:36:59,31.1,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:00,31.1,4413,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:01,31.1,4413,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:08,31.1,4413,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:15,31.1,4413,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:19,31.1,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:24,31.1,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:25,31.1,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:26,31.1,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:27,31.1,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:28,31.1,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:29,31.1,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:30,31.1,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:31,31.1,4413,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:32,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:34,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:35,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:36,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:37,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:38,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:39,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:40,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:41,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:42,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:43,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:44,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:45,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:47,31.1,4413,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:48,31.1,4413,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:49,31.1,4413,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:50,31.1,4413,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:51,31.1,4413,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:52,31.1,4413,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:53,31.1,4413,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:37:59,31.1,4412,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:01,31.0,4412,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:02,31.0,4412,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:04,31.1,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:05,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:07,31.1,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:13,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:20,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:25,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:32,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:43,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:44,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:45,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:46,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:47,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:49,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:50,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:51,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:52,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:53,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:54,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:55,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:56,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:57,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:58,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:38:59,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:00,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:02,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:03,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:04,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:05,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:06,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:07,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:08,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:09,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:10,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:11,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:12,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:13,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:16,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:20,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:23,31.0,4412,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:26,31.0,4412,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:38,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:47,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:52,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:53,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:54,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:55,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:56,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:57,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:39:58,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:00,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:01,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:02,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:03,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:04,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:05,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:06,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:07,31.0,4412,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:08,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:09,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:10,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:12,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:13,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:14,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:15,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:16,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:17,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:18,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:19,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:20,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:21,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:23,31.0,4412,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:25,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:28,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:29,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:30,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:31,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:32,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:33,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:34,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:35,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:36,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:37,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:39,31.0,4412,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:40,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:41,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
