timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-30 11:00:04,30.5,4466,-348510,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:05,30.5,4466,-352783,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:06,30.5,4466,-345459,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:07,30.5,4466,-348816,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:08,30.5,4466,-349121,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:09,30.5,4466,-348205,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:10,30.5,4466,-346374,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:11,30.5,4466,-349426,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:12,30.5,4466,-344848,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:13,30.5,4466,-352478,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:14,30.5,4466,-349426,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:16,30.5,4466,-346374,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:17,30.5,4466,-344238,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:18,30.5,4466,-355224,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:19,30.5,4466,-347290,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:20,30.5,4466,-349731,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:21,30.5,4466,-350647,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:22,30.5,4466,-350647,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:23,30.5,4466,-348205,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:24,30.5,4466,-345459,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:25,30.5,4466,-347290,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:26,30.5,4466,-346679,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:27,30.5,4466,-349121,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:29,30.3,4466,-346985,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:30,30.3,4466,-343017,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:31,30.3,4466,-345459,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:32,30.3,4466,-345459,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:33,30.3,4466,-350036,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:34,30.3,4466,-348510,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:35,30.3,4466,-346374,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:36,30.3,4466,-347595,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:37,30.3,4466,-346374,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:38,30.3,4466,-344543,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:39,30.3,4466,-346069,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:40,30.3,4466,-347900,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:42,30.3,4466,-343628,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:43,30.3,4466,-347595,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:44,30.3,4466,-344848,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:45,30.3,4466,-344543,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:46,30.3,4466,-340271,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:47,30.3,4466,-343017,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:48,30.3,4466,-346374,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:49,30.3,4466,-344238,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:50,30.3,4466,-346374,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:51,30.3,4466,-339355,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:52,30.3,4466,-344238,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:54,30.3,4466,-341186,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:55,30.3,4466,-339660,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:56,30.3,4466,-343933,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:57,30.3,4466,-344543,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:58,30.3,4466,-344238,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:00:59,30.3,4466,-345154,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:00,30.3,4466,-344543,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:01,30.3,4466,-343628,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:02,30.3,4466,-341186,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:03,30.3,4466,-343628,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:04,30.3,4466,-346679,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:05,30.3,4466,-342712,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:06,30.3,4466,-340881,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:08,30.3,4466,-344543,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:09,30.3,4466,-339355,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:10,30.3,4466,-341491,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:11,30.3,4466,-341186,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:12,30.3,4466,-342712,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:13,30.3,4466,-342102,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:14,30.3,4466,-343017,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:16,30.3,4466,-339660,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:18,30.3,4466,-344543,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:19,30.3,4466,-330505,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:21,30.3,4466,-341491,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:22,30.3,4466,-342712,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:23,30.3,4466,-338135,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:24,30.3,4466,-335083,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:25,30.3,4466,-337524,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:26,30.3,4466,-339660,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:27,30.3,4466,-341797,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:28,30.3,4466,-338135,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:29,30.3,4466,-343017,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:30,30.3,4466,-339660,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:31,30.3,4466,-330505,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:32,30.3,4466,-335998,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:33,30.3,4466,-335388,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:34,30.1,4468,-338745,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:36,30.1,4467,-339660,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:37,30.1,4467,-340881,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:38,30.1,4467,-338440,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:39,30.1,4467,-339966,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:40,30.1,4467,-339966,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:41,30.1,4467,-333252,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:42,30.1,4467,-339660,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:43,30.1,4467,-337829,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:44,30.1,4467,-336609,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:45,30.1,4467,-344543,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:46,30.1,4467,-339660,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:47,30.1,4467,-338440,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:48,30.1,4467,-332947,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:50,30.1,4467,-340576,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:51,30.1,4467,-337829,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:52,30.1,4467,-340576,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:53,30.1,4467,-335388,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:54,30.1,4467,-338135,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:55,30.1,4467,-338745,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:56,30.1,4467,-335693,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:57,30.1,4467,-336303,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:58,30.1,4467,-337829,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:01:59,30.1,4467,-335998,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:00,30.1,4467,-336609,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:01,30.1,4467,-337524,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:02,30.1,4467,-335998,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:04,30.1,4467,-338135,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:05,30.1,4467,-335998,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:06,30.1,4467,-338440,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:07,30.1,4467,-333557,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:08,30.1,4467,-332031,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:09,30.1,4467,-331421,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:10,30.1,4467,-338135,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:11,30.1,4467,-341186,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:12,30.1,4467,-329895,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:13,30.1,4467,-331726,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:14,30.1,4467,-336609,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:15,30.1,4467,-337524,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:17,30.1,4467,-332336,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:18,30.1,4467,-337219,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:19,30.1,4467,-339050,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:20,30.1,4467,-335388,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:21,30.1,4467,-335998,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:22,30.1,4467,-334472,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:23,30.1,4467,-337219,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:24,30.1,4467,-333862,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:25,30.1,4467,-337829,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:26,30.1,4467,-331115,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:27,30.1,4467,-332641,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:28,30.1,4467,-334472,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:30,30.1,4467,-342712,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:31,30.1,4467,-336914,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:32,30.1,4467,-331726,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:33,30.1,4467,-328674,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:34,30.1,4467,-333862,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:35,30.1,4467,-331726,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:36,30.1,4466,-334167,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:37,30.1,4466,-330200,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:38,30.1,4466,-332641,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:39,30.1,4466,-331726,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:40,30.1,4466,-331115,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:41,30.1,4466,-330200,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:43,30.1,4466,-333862,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:44,30.1,4466,-332641,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:45,30.1,4466,-328979,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:46,30.1,4466,-329284,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:47,30.1,4466,-333252,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:48,30.1,4466,-327453,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:49,30.1,4466,-331726,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:50,30.1,4466,-329284,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:51,30.1,4466,-331421,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:52,30.1,4466,-333557,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:53,30.1,4466,-334167,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:54,30.1,4466,-337219,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:56,30.1,4466,-332947,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:57,30.1,4466,-327453,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:58,30.1,4466,-328674,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:02:59,30.1,4466,-327148,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:00,30.1,4466,-327453,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:01,30.1,4466,-326843,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:02,30.1,4466,-328369,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:03,30.1,4466,-327148,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:04,30.1,4466,-328674,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:05,30.1,4466,-327759,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:06,30.1,4466,-330200,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:07,30.1,4466,-327453,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:08,30.1,4466,-328674,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:10,30.1,4466,-328369,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:11,30.1,4466,-330200,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:12,30.1,4466,-328979,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:13,30.1,4466,-329590,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:14,30.1,4466,-329284,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:15,30.1,4466,-325622,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:16,30.1,4466,-325012,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:17,30.1,4466,-327148,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:18,30.1,4466,-329284,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:19,30.1,4466,-326843,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:20,30.1,4466,-329895,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:22,30.1,4466,-328369,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:23,30.1,4466,-329895,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:24,30.1,4466,-329284,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:25,30.1,4466,-325012,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:26,30.1,4466,-322265,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:27,30.1,4466,-328064,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:28,30.1,4466,-330200,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:29,30.1,4466,-324096,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:30,30.1,4466,-326233,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:31,30.1,4466,-324402,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:32,30.1,4466,-326843,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:33,30.1,4466,-323181,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:35,30.1,4466,-325622,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:36,29.9,4467,-324707,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:37,29.9,4467,-329590,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:38,29.9,4467,-323791,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:39,29.9,4467,-328064,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:40,29.9,4467,-327759,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:41,29.9,4467,-324096,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:42,29.9,4467,-323791,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:43,29.9,4467,-326233,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:44,29.9,4467,-320434,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:45,29.9,4467,-323181,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:46,29.9,4467,-323486,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:47,29.9,4467,-321045,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:49,29.9,4467,-323791,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:50,29.9,4467,-327148,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:51,29.9,4467,-325012,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:52,29.9,4467,-325012,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:53,29.9,4467,-321045,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:54,29.9,4467,-320739,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:55,29.9,4467,-325012,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:56,29.9,4467,-322571,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:57,29.9,4467,-324707,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:58,29.9,4467,-324707,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:03:59,29.9,4467,-325012,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:00,29.9,4467,-323791,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:02,29.9,4467,-322265,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:03,29.9,4467,-322571,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:04,29.9,4467,-321960,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:05,29.9,4467,-323181,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:06,29.9,4467,-321350,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:07,29.9,4467,-327759,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:08,29.9,4467,-324096,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:09,29.9,4467,-321655,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:10,29.9,4467,-316162,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:11,29.9,4467,-317688,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:12,29.9,4467,-319519,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:13,29.9,4467,-319519,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:14,29.9,4467,-319214,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:16,29.9,4467,-324096,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:17,29.9,4467,-319824,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:18,29.9,4467,-317077,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:19,29.9,4467,-319214,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:20,29.9,4467,-321045,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:21,29.9,4467,-321350,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:22,29.9,4467,-314026,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:23,29.9,4467,-319824,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:24,29.9,4467,-321045,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:25,29.9,4467,-317383,100,3234560,CHARGING,PLUGGED_AC
2025-07-30 11:04:26,29.9,4467,-320739,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:27,29.9,4467,-318908,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:29,29.9,4467,-321350,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:30,29.9,4467,-315857,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:31,29.9,4467,-319214,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:32,29.9,4467,-321350,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:33,29.9,4467,-319214,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:34,29.9,4467,-323181,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:35,29.9,4467,-322876,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:36,29.8,4465,-320739,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:37,29.8,4465,-320739,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:38,29.8,4465,-319214,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:39,29.8,4465,-316772,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:40,29.8,4465,-319214,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:42,29.8,4465,-316772,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:43,29.8,4465,-314941,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:44,29.8,4465,-319519,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:45,29.8,4465,-318603,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:46,29.8,4465,-317688,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:47,29.8,4465,-316772,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:48,29.8,4465,-316162,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:49,29.8,4465,-317688,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:50,29.8,4466,-318603,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:51,29.8,4466,-315551,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:52,29.8,4466,-317077,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:53,29.8,4466,-313110,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:55,29.8,4466,-317383,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:56,29.8,4466,-317077,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:58,29.8,4466,-329895,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:04:59,29.8,4466,-316162,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:00,29.8,4466,-313110,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:01,29.8,4466,-316162,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:02,29.8,4466,-315551,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:03,29.8,4466,-316772,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:04,29.8,4466,-314941,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:05,29.8,4466,-316772,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:06,29.8,4466,-316467,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:07,29.8,4466,-314941,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:08,29.8,4466,-310974,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:09,29.8,4466,-310669,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:10,29.8,4466,-316467,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:12,29.8,4466,-314331,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:13,29.8,4466,-312195,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:14,29.8,4466,-314941,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:15,29.8,4466,-315246,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:16,29.8,4466,-312805,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:17,29.8,4466,-315551,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:18,29.8,4466,-315857,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:19,29.8,4466,-313720,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:20,29.8,4466,-313415,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:21,29.8,4466,-317383,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:22,29.8,4466,-309143,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:24,29.8,4466,-310974,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:25,29.8,4466,-316467,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:26,29.8,4466,-314331,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:27,29.8,4466,-312195,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:28,29.8,4466,-311584,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:29,29.8,4466,-314636,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:30,29.8,4466,-315857,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:31,29.8,4466,-314331,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:32,29.8,4466,-310363,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:33,29.8,4466,-310974,100,3285100,CHARGING,PLUGGED_AC
